,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,64,79,1,19,9,1,4,39,17,39,68,11,16,86,42,4,79,5,34,19,5,87,3,66,39,15,77,16,37,27,50,15,35,9,59,79,65,80,93,11,91,59,60,34,91,9,87,73,62,82,88,61,49,78,61,78,80,0,32,97,2,21,38,78,6,61,85,55,67,41,17,71,96,59,17,3,12,83,64,58,23,93,45,9,4,83,63,59,17,92,76,67,27,2,76,63,70,97,53,33,41,93,49,81,98,47,24,65,99,7,50,46,69,4,67,45,48,49,68,93,24,93,8,68,78,58,64,41,5,69,15,3,91,32,81,21,98,19,54,72,46,28,50,54,14,37,96,15,34,9,95,89,59,87,55,4,22,24,24,87,32,75,96,89,42,63,46,5,15,18,3,99,26,67,78,5,92,86,20,21,21,33,68,80,43,74,21,33,47,81,47,59,20,7,33,59,17,66,23,59,19,89,75,87,80,49,66,79,42,88,9,7,37,91,66,57,19,27,81,59,76,7,26,16,42,10,10,96,25,69,59,41,69,20,41,37,23,38,65,38,48,56,44,76,96,7,34,55,99,41,31,66,79,90,77,7
11,16,18,12,42,4,1,89,58,59,52,56,65,44,3,88,79,72,17,98,38,86,19,36,47,67,23,28,51,71,80,88,56,69,44,35,39,21,65,9,37,64,95,56,43,50,57,41,75,13,49,53,63,30,85,8,16,2,36,64,45,1,79,50,5,0,12,23,16,96,13,41,41,78,34,79,7,83,60,57,90,76,57,50,94,29,87,20,80,10,5,99,87,44,92,96,1,53,41,58,52,44,80,99,56,5,63,26,56,75,33,6,5,67,86,21,55,14,70,67,85,94,84,82,41,45,98,9,16,98,9,97,74,40,47,44,19,71,70,40,98,21,70,46,67,98,21,22,8,49,61,55,69,10,63,86,71,81,99,49,21,50,3,1,60,57,92,65,1,64,81,11,29,68,23,80,66,63,52,32,61,19,86,86,86,90,49,10,12,83,99,48,19,74,12,88,4,61,58,4,86,98,59,64,74,55,16,57,68,36,14,29,41,6,99,58,20,38,28,38,35,41,93,10,97,91,18,65,56,27,79,20,80,32,6,36,33,14,8,91,94,81,96,20,83,26,45,60,40,81,75,29,88,5,87,42,56
12,49,91,9,28,88,99,5,23,74,31,93,46,10,95,79,14,68,32,80,43,79,90,64,50,65,47,51,5,80,11,27,24,53,42,63,79,17,55,37,28,97,90,14,4,7,11,38,82,85,12,55,0,87,20,83,40,81,37,0,8,93,2,11,11,45,11,95,62,1,7,70,62,38,55,81,32,65,7,83,58,70,30,45,88,72,68,44,4,8,75,40,23,82,44,81,57,60,36,15,92,99,38,18,12,86,88,67,47,23,31,30,6,94,59,90,17,41,47,88,69,9,12,19,37,55,92,34,72,80,1,84,55,68,80,69,60,57,87,8,87,45,12,28,55,55,45,16,89,15,17,55,57,7,6,0,21,82,43,14,27,34,67,90,35,83,72,0,83,55,65,65,50,43,27,35,48,25,92,2,93,47,9,77,6,39,68,80,39,47,24,11,75,94,77,23,29,88,27,97,33,50,15,28,50,68,2,27,54,95,27,31,94,87,98,65,29,56,7,96,61,59,27,69,0,8,54,4,51,92,94,83,18,75,12,48,16,7,17,16,51,73,78,32,10,58,6,27,57,43,83,19,26,4,78,75,42
13,71,40,59,50,98,28,52,50,0,37,22,41,44,10,80,61,82,48,80,3,31,36,46,38,27,9,5,58,29,79,87,15,73,62,94,45,40,46,93,58,30,74,74,26,7,20,86,70,50,51,31,50,74,78,54,14,39,80,18,44,89,91,79,47,72,13,11,18,91,48,13,81,51,96,69,90,21,45,90,98,54,99,42,96,29,49,92,40,71,79,25,19,31,85,87,20,18,38,25,97,29,8,53,1,76,91,1,89,52,46,56,69,40,17,84,52,51,73,95,78,58,64,3,15,67,0,75,57,89,24,95,24,51,85,36,77,87,60,96,28,14,87,72,39,31,60,83,14,43,33,15,30,14,15,30,65,70,61,94,61,46,16,12,75,59,26,22,5,8,77,55,13,21,3,55,44,3,3,52,34,63,17,57,16,6,31,95,31,5,67,89,69,29,22,7,54,73,16,61,62,41,73,46,68,76,67,85,63,28,33,63,44,25,10,35,1,16,51,69,40,2,9,58,38,58,88,46,3,61,68,61,88,8,72,19,4,25,97,16,50,46,26,12,43,87,43,21,74,85,25,64,13,67,30,71,19
14,83,74,31,79,26,6,91,72,26,29,29,99,28,25,17,64,39,39,32,35,36,92,95,81,3,19,75,50,63,13,70,17,42,12,2,27,78,13,63,79,71,74,10,79,1,42,38,14,13,88,87,84,2,67,98,38,15,48,98,17,63,91,56,45,61,43,67,29,67,76,50,46,77,97,12,71,99,58,13,3,20,89,79,89,65,80,95,98,82,25,74,14,61,18,19,13,22,97,56,33,34,6,24,65,19,1,89,96,20,5,32,49,12,41,17,85,26,24,74,67,95,19,83,1,24,68,76,90,36,78,79,98,76,35,12,65,16,12,87,97,22,19,2,84,3,33,72,34,67,99,43,4,81,31,50,2,10,5,39,37,80,53,19,35,72,10,10,61,58,23,21,36,83,95,52,57,1,20,60,91,86,91,52,61,69,3,92,31,46,98,58,35,10,80,13,60,83,8,3,59,37,3,26,59,86,57,45,56,61,7,68,26,94,81,12,58,32,52,68,26,76,47,94,82,70,33,17,75,95,78,3,20,28,51,6,40,21,16,50,80,51,73,64,68,29,16,78,69,91,61,31,98,14,38,84,51
15,77,70,1,9,67,15,8,32,96,69,73,23,57,93,79,70,39,39,74,52,84,26,85,40,71,53,77,35,5,70,80,2,60,17,68,56,45,12,91,5,70,11,12,43,91,85,62,3,90,73,70,88,87,89,75,24,43,16,41,12,18,43,65,76,15,11,67,95,9,2,4,30,90,30,71,14,80,65,76,47,21,29,75,99,59,76,50,91,0,31,19,92,88,98,21,48,61,89,62,30,76,7,25,81,35,15,3,5,25,78,13,40,47,94,26,28,28,30,5,80,8,32,44,83,19,33,0,40,87,14,29,29,94,49,36,45,77,86,77,70,8,15,44,99,71,92,11,80,8,40,76,16,15,33,82,69,47,89,75,27,14,70,59,45,31,61,15,69,15,32,99,91,14,37,21,98,48,69,73,88,44,94,87,63,14,50,10,57,3,33,33,72,15,17,21,11,52,86,10,23,74,71,12,65,5,28,46,88,44,6,0,71,26,29,4,74,23,81,22,78,52,16,72,36,37,56,70,85,10,46,70,51,60,11,33,50,65,72,85,0,29,3,93,40,50,72,63,54,12,91,37,12,84,1,72,7
16,38,94,97,47,46,33,89,5,37,87,49,82,26,59,98,78,37,45,12,44,6,16,79,71,51,37,17,38,59,3,92,37,92,90,16,79,69,84,97,7,36,40,59,48,70,2,96,7,4,30,44,11,72,78,99,90,13,47,1,22,54,39,50,82,33,5,77,60,51,55,51,16,92,71,60,87,66,48,29,70,79,39,78,0,68,37,70,87,13,8,86,19,21,33,85,35,22,84,35,27,96,76,71,27,4,65,35,38,70,31,24,88,10,90,24,38,76,87,11,93,65,63,26,82,75,66,69,93,4,63,65,20,31,94,17,27,72,28,44,53,60,56,32,74,4,89,65,31,91,59,10,18,52,99,70,29,77,33,65,53,37,7,80,34,12,56,20,96,55,40,34,63,85,25,52,16,0,29,47,25,27,90,42,10,77,95,98,23,22,29,10,86,35,41,80,87,26,61,22,5,14,72,8,22,87,66,93,10,34,49,18,56,89,95,69,69,95,22,72,29,93,75,27,4,11,83,9,59,38,49,12,66,86,93,57,6,62,69,87,41,50,35,11,96,5,62,4,90,67,37,66,49,88,12,9,62
17,61,59,16,86,22,46,32,25,32,93,96,23,35,24,99,47,86,35,65,62,30,41,68,50,55,46,58,6,62,52,61,35,65,78,92,82,14,88,45,12,55,3,65,36,20,42,63,76,53,10,51,78,10,38,28,92,18,82,81,87,14,27,56,79,68,64,55,76,40,33,21,68,82,17,34,52,49,2,7,22,72,1,21,21,41,56,84,84,80,7,73,8,80,48,26,10,7,46,10,0,78,78,58,96,93,86,1,78,72,73,63,14,76,28,55,82,82,57,38,57,16,0,20,7,33,53,37,18,26,84,67,1,26,22,30,17,65,33,5,80,12,83,28,56,58,96,99,18,51,25,91,79,95,92,40,86,72,76,69,36,79,22,49,29,70,91,52,32,23,19,72,46,57,25,12,90,13,8,71,95,45,33,44,56,87,83,48,65,48,27,84,69,85,55,45,93,41,4,18,9,1,89,22,58,89,31,35,87,36,66,20,24,19,1,18,95,85,47,77,66,16,63,34,13,9,96,50,67,35,87,67,55,59,33,36,9,96,99,99,13,92,78,67,91,9,49,9,2,71,98,90,24,97,56,62,69
18,75,85,32,3,60,23,44,22,62,86,29,38,59,63,26,4,94,54,27,33,42,98,93,95,7,76,34,22,91,78,26,35,41,28,2,83,6,78,52,6,36,86,39,40,68,80,13,23,55,16,48,7,18,84,9,74,47,24,26,4,84,81,36,85,23,56,51,91,41,80,54,1,73,39,94,19,60,63,75,94,27,24,14,88,69,30,42,12,23,96,58,12,94,79,26,41,77,95,68,31,63,26,52,22,73,46,58,84,46,17,25,57,95,46,50,53,41,33,36,65,84,46,62,64,60,99,92,51,18,77,11,29,47,25,68,48,97,48,17,48,91,83,0,48,35,2,63,63,17,99,18,85,95,33,4,87,63,62,3,52,11,45,30,5,95,24,85,84,79,57,48,36,44,53,4,26,71,36,87,64,37,15,51,91,99,29,18,43,60,31,58,16,85,96,73,91,9,46,89,70,76,70,34,38,34,96,31,69,76,1,47,9,72,53,25,68,0,65,1,52,41,59,76,98,59,13,21,77,32,70,95,98,80,18,3,36,15,17,32,52,33,29,57,45,32,13,35,3,64,1,15,66,43,89,84,21
19,16,99,62,29,35,34,20,3,81,86,67,68,15,44,11,67,87,83,61,74,82,41,60,40,20,87,61,1,29,12,24,95,39,65,62,92,40,36,80,85,34,2,84,96,21,47,33,38,15,14,69,61,97,79,25,4,77,10,20,55,89,22,83,36,80,20,73,74,35,34,56,13,39,90,77,30,70,53,46,29,81,19,79,19,22,64,50,84,77,48,16,1,20,30,29,61,96,13,36,50,76,38,19,11,53,54,65,62,73,47,2,34,18,52,97,71,52,69,83,57,28,98,68,53,87,39,53,28,75,28,41,53,39,65,36,49,15,9,37,28,46,70,33,13,61,92,90,29,53,26,21,99,12,96,57,15,98,65,71,15,74,18,45,74,35,67,49,88,54,14,40,28,61,80,18,64,82,55,49,21,66,38,56,85,5,1,82,44,57,24,25,44,37,26,13,0,27,75,53,16,38,24,99,78,19,1,47,42,60,21,5,16,39,65,41,92,33,55,26,68,73,57,16,22,14,80,9,78,69,37,48,32,98,28,10,5,51,51,61,31,38,30,97,66,36,32,16,58,40,46,17,29,47,76,56,74
20,77,3,93,94,5,93,84,28,74,71,75,46,71,46,49,25,66,21,27,94,8,13,12,43,80,31,5,13,41,44,83,58,61,14,35,20,60,37,12,66,45,45,3,91,18,49,82,68,51,67,36,7,2,21,76,47,82,98,88,0,12,23,12,12,30,83,58,31,28,8,32,0,76,94,18,31,52,26,13,25,54,91,35,55,68,49,2,8,54,11,14,16,38,1,25,70,95,62,83,48,12,39,64,89,42,20,75,88,32,29,7,83,54,15,76,96,8,50,21,95,5,8,44,95,29,28,4,71,97,99,6,57,3,53,5,45,29,17,29,48,0,37,89,84,88,67,74,66,40,13,22,33,26,83,88,11,49,53,72,90,14,14,74,47,50,81,82,42,54,77,78,67,3,12,22,20,25,68,49,84,24,63,1,76,0,54,45,76,73,48,20,45,28,61,28,38,11,94,29,42,78,96,69,0,59,72,92,87,94,29,14,21,53,34,60,59,6,70,16,87,23,44,99,49,58,79,40,24,67,71,39,31,64,55,25,90,13,71,1,61,24,67,60,30,96,10,4,22,35,63,26,92,35,60,34,38
21,25,96,89,61,4,35,89,6,5,39,74,99,32,17,51,88,28,28,95,54,75,26,44,66,59,69,71,16,81,3,26,58,37,80,49,54,6,71,89,83,19,70,14,95,39,39,6,80,39,27,86,19,46,55,57,40,49,25,64,45,57,77,54,96,34,28,68,14,98,84,28,44,50,15,65,68,40,99,80,5,81,30,21,80,75,63,54,78,27,26,18,95,88,38,61,28,81,81,86,74,92,56,75,13,17,51,29,75,58,25,61,96,62,91,85,54,12,50,38,25,29,35,16,88,9,68,72,49,15,55,34,33,95,86,32,13,75,83,86,85,42,8,40,5,31,72,35,14,74,10,57,74,19,15,40,83,60,72,33,68,97,96,77,54,7,14,14,38,45,76,88,23,4,22,85,97,4,67,39,80,24,39,16,88,52,30,46,85,76,62,60,17,14,49,87,96,63,3,62,63,84,72,78,60,95,81,22,57,40,86,16,41,92,29,40,1,88,9,29,29,71,36,49,19,65,89,0,53,63,81,71,5,71,6,91,30,20,1,21,89,97,43,93,60,39,69,42,21,31,83,17,15,7,4,3,19
22,56,7,86,69,5,47,86,65,2,2,92,37,51,33,95,66,23,65,76,66,21,71,19,72,90,66,3,86,78,62,65,22,98,59,29,40,53,61,48,72,72,28,49,64,88,23,86,93,61,92,52,82,44,26,52,54,2,25,56,35,32,81,97,25,37,77,6,77,34,29,5,99,84,70,62,73,58,48,69,9,20,35,40,63,62,51,97,54,95,0,84,66,41,47,56,2,72,34,58,34,13,26,7,0,11,39,99,91,61,50,45,37,56,89,52,36,76,5,56,78,41,72,9,95,19,91,93,15,8,97,38,20,20,74,95,91,70,49,27,79,64,18,17,99,26,10,45,92,84,83,85,3,0,75,31,58,94,42,6,72,71,11,49,33,23,54,77,63,51,3,71,27,27,80,33,53,38,5,52,58,45,83,24,86,40,56,85,95,54,42,99,62,13,49,66,14,6,54,24,92,11,47,93,14,70,21,44,66,30,38,20,87,13,3,52,51,74,60,43,84,91,16,65,42,87,9,73,46,55,35,73,36,97,66,33,17,32,41,47,10,62,60,96,63,37,92,97,92,38,54,37,75,8,96,62,8
23,76,67,23,80,51,68,52,44,66,17,41,34,23,57,53,23,90,35,28,81,61,13,76,78,44,78,26,89,16,60,68,11,79,55,33,52,77,46,32,12,96,10,33,38,30,34,7,54,30,94,71,83,68,35,42,88,2,39,45,96,17,77,36,36,30,27,92,94,33,99,32,83,90,27,75,18,40,75,40,67,44,27,55,78,69,8,50,3,99,39,83,37,88,36,51,25,84,55,20,97,39,35,35,41,92,60,39,52,22,22,83,57,53,75,45,78,43,18,27,23,74,34,15,60,48,99,23,64,56,10,26,9,97,10,95,15,77,13,27,31,30,52,39,5,50,92,98,82,83,61,66,6,32,28,19,50,4,94,50,43,41,81,1,68,90,18,18,11,91,93,26,32,95,42,32,35,2,90,3,74,36,79,4,10,91,2,69,88,59,98,81,12,42,69,62,90,34,43,2,56,98,63,9,1,54,4,91,17,28,89,52,72,8,55,59,17,43,35,75,23,58,85,94,8,75,29,70,61,59,95,80,12,80,59,44,93,39,10,33,85,69,45,32,69,36,93,73,83,44,93,21,91,68,60,31,20
24,62,25,4,44,13,31,45,66,2,11,65,2,77,41,3,5,45,92,73,40,87,59,99,56,16,36,61,72,41,10,32,10,23,39,78,66,56,16,29,50,54,42,75,49,72,39,12,27,54,32,55,75,94,88,60,90,34,2,82,30,43,93,63,27,49,50,56,28,46,75,28,78,9,9,38,61,57,3,9,33,19,92,1,52,6,56,21,20,16,87,78,3,60,61,77,67,74,64,42,91,64,21,95,5,26,70,67,54,99,78,17,95,53,68,40,50,59,72,35,30,85,71,51,11,59,84,19,34,47,53,85,87,96,73,33,22,7,23,47,21,39,19,78,87,36,96,59,36,21,30,92,37,21,18,23,60,80,64,12,90,75,4,71,93,56,31,73,62,94,16,93,86,77,77,97,2,80,9,49,23,94,11,24,13,12,59,34,86,65,94,85,99,79,88,6,19,21,54,34,33,62,3,47,76,17,70,59,76,57,40,30,9,51,55,29,36,49,54,21,72,35,20,87,43,87,29,42,80,26,67,11,27,29,9,34,64,55,20,42,96,40,16,73,39,24,50,20,82,58,10,79,10,74,34,37,43
